time,latitude,longitude,depth,mag,magType,gap,id,updated,place,horizontalError,depthError,magError,locationSource,magSource
2000-09-03T05:52:44.550Z,11.061,-61.036,62.0,4.3,md,,usp0009zmb,2014-11-07T01:11:01.492Z,"35 km WSW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,fdf
2000-08-31T21:36:46.770Z,10.703,-60.868,31.0,2.5,md,,usp0009zg4,2014-11-07T01:10:56.832Z,"31 km ENE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-08-29T10:58:22.720Z,10.892,-62.271,75.0,2.9,md,,usp0009zbg,2014-11-07T01:10:56.283Z,"34 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-08-28T14:02:52.970Z,11.06,-60.807,3.0,2.5,md,,usp0009z9x,2014-11-07T01:10:55.722Z,"15 km SSW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-08-14T12:24:12.190Z,11.144,-61.833,19.0,3.0,md,,usp0009ye8,2014-11-07T01:10:51.563Z,"58 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-08-13T01:20:33.060Z,10.885,-62.055,75.0,3.0,md,,usp0009ybq,2014-11-07T01:10:51.245Z,"43 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-08-06T17:34:11.660Z,11.018,-62.152,83.0,3.0,md,,usp0009y0u,2014-11-07T01:10:49.849Z,"51 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-08-06T08:22:58.340Z,11.008,-62.16,74.0,4.7,mb,,usp0009y01,2014-11-07T01:10:49.764Z,"49 km NNE of Güiria, Venezuela",0.0,4.0,0.0,us,us
2000-08-03T17:57:37.530Z,11.052,-60.935,11.0,3.0,md,,usp0009xu5,2014-11-07T01:10:48.653Z,"26 km WSW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-07-27T18:08:17.720Z,11.292,-62.175,99.7,3.2,md,,usp0009x9k,2014-11-07T01:10:41.096Z,"80 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-07-26T02:47:41.880Z,11.144,-62.062,100.9,3.0,md,,usp0009x6f,2014-11-07T01:10:40.288Z,"67 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-07-23T11:21:51.780Z,10.959,-60.977,14.6,2.5,md,,usp0009x0e,2014-11-07T01:10:39.396Z,"36 km SW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-07-20T22:02:24.310Z,11.411,-62.112,143.7,4.4,md,,usp0009ww4,2014-11-07T01:10:38.741Z,"81 km SSW of Saint George's, Grenada",0.0,4.1,0.0,us,fdf
2000-07-16T04:50:05.000Z,10.486,-62.25,3.0,3.4,md,,usp0009wku,2014-11-07T01:10:36.932Z,"11 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-07-15T15:17:34.880Z,9.969,-60.594,91.1,3.1,md,,usp0009wk2,2014-11-07T01:10:36.789Z,"73 km ESE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-07-15T05:10:07.060Z,10.882,-62.287,56.6,2.8,md,,usp0009wjb,2014-11-07T01:10:36.707Z,near the coast of Venezuela,0.0,0.0,0.0,trn,trn
2000-07-10T17:05:47.220Z,10.805,-62.357,69.1,2.8,md,,usp0009w5w,2014-11-07T01:10:34.799Z,"25 km NNW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-07-08T18:42:58.080Z,10.704,-60.806,46.8,2.6,md,,usp0009w25,2014-11-07T01:10:33.988Z,"37 km ENE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-06-03T22:51:11.050Z,10.91,-62.319,34.0,3.6,md,,usp0009twr,2014-11-07T01:10:17.989Z,"36 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-05-31T17:49:35.010Z,10.681,-60.773,50.0,2.5,md,,usp0009tqf,2014-11-07T01:10:13.435Z,"40 km ENE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-05-31T16:38:48.220Z,10.48,-60.933,30.0,3.3,md,,usp0009tqc,2014-11-07T01:10:13.430Z,"24 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-05-22T19:19:28.810Z,11.248,-62.169,3.0,3.1,md,,usp0009tbj,2014-11-07T01:10:11.032Z,"75 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-05-20T21:54:32.650Z,11.121,-62.117,97.0,2.9,md,,usp0009t81,2014-11-07T01:10:10.613Z,"63 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-05-18T08:05:19.930Z,11.303,-61.815,83.0,2.5,md,,usp0009t44,2014-11-07T01:10:09.778Z,"72 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-05-16T23:56:11.130Z,11.178,-61.852,10.0,2.5,md,,usp0009t2d,2014-11-07T01:10:09.561Z,"62 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-05-13T22:54:10.660Z,11.408,-62.102,116.4,4.3,md,,usp0009swp,2014-11-07T01:10:07.855Z,"80 km SSW of Saint George's, Grenada",0.0,5.9,0.0,us,fdf
2000-05-12T23:43:48.170Z,10.967,-62.21,58.0,3.4,md,,usp0009sv7,2014-11-07T01:10:07.599Z,"44 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-05-12T03:57:27.810Z,11.266,-61.711,10.0,2.8,md,,usp0009stx,2014-11-07T01:10:07.338Z,"65 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-05-07T19:49:05.040Z,10.576,-60.94,41.0,3.0,md,,usp0009sk2,2014-11-07T01:10:05.367Z,"20 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-05-06T22:50:27.450Z,10.584,-61.659,45.0,2.7,md,,usp0009sgt,2014-11-07T01:10:04.610Z,"15 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-05-04T20:42:41.330Z,11.286,-61.745,10.0,2.7,md,,usp0009sd7,2014-11-07T01:10:03.919Z,"68 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-05-03T20:08:59.690Z,11.421,-61.353,27.0,3.4,mb,,usp0009sau,2014-11-07T01:10:02.763Z,"72 km WNW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2000-05-01T17:10:54.090Z,10.081,-60.556,24.0,3.3,md,,usp0009s63,2014-11-07T01:10:00.489Z,"72 km ESE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-05-01T06:37:38.050Z,11.11,-62.352,113.1,4.3,mb,,usp0009s5e,2014-11-07T01:09:59.889Z,"59 km N of Güiria, Venezuela",0.0,0.0,0.0,us,us
2000-04-27T12:19:43.380Z,11.137,-62.303,118.2,4.3,mb,,usp0009ryg,2014-11-07T01:09:57.305Z,"61 km N of Güiria, Venezuela",0.0,6.2,0.0,us,us
2000-04-25T13:35:42.070Z,11.1,-62.131,71.0,2.6,md,,usp0009rva,2014-11-07T01:09:56.595Z,"60 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-04-25T05:24:01.210Z,11.24,-61.986,16.0,2.8,md,,usp0009ruv,2014-11-07T01:09:56.554Z,"76 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-04-21T04:01:47.850Z,10.832,-62.294,57.0,2.8,md,,usp0009rms,2014-11-07T01:09:55.374Z,"28 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-04-19T19:44:33.000Z,11.323,-62.024,95.0,2.6,md,,usp0009rjc,2014-11-07T01:09:55.075Z,"86 km SSW of Saint George's, Grenada",0.0,0.0,0.0,trn,trn
2000-04-16T18:58:33.260Z,11.146,-62.06,52.0,3.5,md,,usp0009rd2,2014-11-07T01:09:54.368Z,"68 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-04-12T16:46:07.570Z,10.976,-62.076,69.0,4.3,md,,usp0009r6u,2014-11-07T01:09:53.401Z,"50 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,fdf
2000-04-12T02:05:14.140Z,10.489,-62.066,17.0,3.4,md,,usp0009r61,2014-11-07T01:09:53.122Z,"27 km ESE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-04-11T21:54:56.560Z,10.777,-62.273,84.0,2.8,md,,usp0009r5t,2014-11-07T01:09:53.106Z,"22 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-04-07T20:46:07.280Z,10.506,-61.835,47.0,3.2,md,,usp0009qz2,2014-11-07T01:09:52.353Z,"36 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-04-02T20:07:59.910Z,11.385,-60.744,50.0,3.5,md,,usp0009qqe,2014-11-07T01:09:50.555Z,"22 km N of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-04-01T02:58:46.770Z,10.826,-62.225,79.0,2.8,md,,usp0009qky,2014-11-07T01:09:48.415Z,"28 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-03-27T10:24:40.270Z,10.983,-62.036,93.0,3.3,md,,usp0009q98,2014-11-07T01:09:45.264Z,"53 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-03-25T12:23:58.360Z,11.177,-61.808,10.0,2.9,md,,usp0009q57,2014-11-07T01:09:44.734Z,"59 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-03-25T00:09:46.640Z,11.0,-62.259,77.0,3.6,md,,usp0009q4f,2014-11-07T01:09:44.650Z,"46 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-03-19T05:51:39.060Z,10.216,-60.829,24.0,3.6,md,,usp0009pwg,2014-11-07T01:09:43.082Z,"39 km ESE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-03-15T03:23:17.180Z,10.468,-61.584,42.0,2.7,md,,usp0009pqp,2014-11-07T01:09:42.159Z,Trinidad,0.0,0.0,0.0,trn,trn
2000-03-12T00:27:26.470Z,10.462,-61.803,3.0,3.6,md,,usp0009pkd,2014-11-07T01:09:40.836Z,"34 km NNW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-03-09T20:25:17.860Z,10.923,-62.259,69.0,2.7,md,,usp0009pg8,2014-11-07T01:09:40.447Z,"38 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-03-07T21:08:35.530Z,10.858,-62.148,100.0,3.6,md,,usp0009pdh,2014-11-07T01:09:39.990Z,"35 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-03-07T08:15:23.660Z,10.965,-62.229,47.0,3.2,md,,usp0009pd0,2014-11-07T01:09:39.869Z,"43 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-03-06T22:13:09.730Z,10.634,-61.543,36.0,2.7,md,,usp0009pcn,2014-11-07T01:09:39.797Z,"3 km SSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-03-06T14:28:12.040Z,11.064,-61.996,114.0,3.1,md,,usp0009pca,2014-11-07T01:09:39.762Z,"63 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-02-25T20:03:01.210Z,11.19,-61.975,100.0,3.0,md,,usp0009nyk,2014-11-07T01:09:33.704Z,"71 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-02-20T05:29:31.030Z,10.979,-62.289,69.0,3.6,md,,usp0009nqc,2014-11-07T01:09:31.840Z,"44 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-02-18T01:08:59.080Z,11.046,-62.36,73.0,2.7,md,,usp0009nks,2014-11-07T01:09:31.387Z,"52 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-02-14T13:54:02.840Z,10.945,-62.292,49.0,3.5,md,,usp0009nfb,2014-11-07T01:09:30.855Z,"40 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-02-06T02:58:39.180Z,10.978,-61.141,26.0,3.0,md,,usp0009n3s,2014-11-07T01:09:27.187Z,"40 km NNE of Arima, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-02-03T21:00:44.000Z,10.436,-60.814,48.0,2.7,md,,usp0009n0t,2014-11-07T01:09:26.479Z,"38 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-02-03T02:14:39.160Z,10.286,-60.415,69.0,2.9,md,,usp0009mzf,2014-11-07T01:09:25.987Z,"83 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-01-27T22:36:55.830Z,11.023,-62.12,38.0,2.9,md,,usp0009mrg,2014-11-07T01:09:22.317Z,"53 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-01-27T05:57:00.030Z,10.36,-60.365,68.0,3.3,md,,usp0009mqp,2014-11-07T01:09:22.239Z,"87 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-01-26T13:29:46.530Z,10.861,-62.192,4.0,3.9,md,,usp0009mpt,2014-11-07T01:09:22.101Z,"33 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-01-25T22:31:58.620Z,10.345,-62.144,4.0,3.6,md,,usp0009mns,2014-11-07T01:09:21.977Z,"30 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-01-25T21:01:44.650Z,10.896,-62.192,49.0,3.5,md,,usp0009mnq,2014-11-07T01:09:21.974Z,"37 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-01-18T02:16:04.570Z,10.303,-61.108,35.0,3.7,md,,usp0009ma2,2014-11-07T01:09:20.355Z,"7 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2000-01-17T04:56:03.210Z,10.621,-62.153,42.0,3.3,md,,usp0009m8n,2014-11-07T01:09:20.097Z,"16 km ENE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2000-01-16T11:39:29.960Z,11.268,-62.0,118.0,2.7,md,,usp0009m7n,2014-11-07T01:09:19.915Z,Windward Islands,0.0,0.0,0.0,trn,trn
2000-01-07T05:04:43.280Z,10.861,-62.163,96.0,2.9,md,,usp0009kuq,2014-11-07T01:09:18.108Z,"34 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
